Nom,EURO STOXX 50® (Price Return EUR)
ISIN,EU0009658145
Symbole,SX5E
Source,https://stoxx.com/index/sx5e/?factsheet=true
Date,Close
2011-07-22,2772.6
2011-07-25,2742.7
2011-07-26,2739.65
2011-07-27,2693.71
2011-07-28,2692.76
2011-07-29,2670.37
2011-08-01,2593.34
2011-08-02,2544.89
2011-08-03,2497.83
2011-08-04,2412.29
2011-08-05,2375.15
2011-08-08,2286.91
2011-08-09,2294.2399
2011-08-10,2153.77
2011-08-11,2215.45
2011-08-12,2307.33
2011-08-15,2324.48
2011-08-16,2323.67
2011-08-17,2331.12
2011-08-18,2206.61
2011-08-19,2159.07
2011-08-22,2183.39
2011-08-23,2199.98
2011-08-24,2238.7
2011-08-25,2216.7
2011-08-26,2190.44
2011-08-29,2239.3
2011-08-30,2239.14
2011-08-31,2302.08
2011-09-01,2305.75
2011-09-02,2220.7199
2011-09-05,2107.27
2011-09-06,2080.1
2011-09-07,2151.16
2011-09-08,2163.4
2011-09-09,2073.67
2011-09-12,1995.01
2011-09-13,2036.64
2011-09-14,2083.38
2011-09-15,2155.62
2011-09-16,2159.28
2011-09-19,2096.1
2011-09-20,2140.41
2011-09-21,2098.4899
2011-09-22,1995.75
2011-09-23,2026.03
2011-09-26,2083.35
2011-09-27,2194.03
2011-09-28,2176.64
2011-09-29,2212.44
2011-09-30,2179.66
2011-10-03,2138.2399
2011-10-04,2091.09
2011-10-05,2179.42
2011-10-06,2248.78
2011-10-07,2269.19
2011-10-10,2320.8
2011-10-11,2315.9699
2011-10-12,2372.15
2011-10-13,2332.52
2011-10-14,2355.48
2011-10-17,2315.89
2011-10-18,2306.81
2011-10-19,2330.08
2011-10-20,2271.77
2011-10-21,2337.51
2011-10-24,2369.07
2011-10-25,2343.96
2011-10-26,2335.06
2011-10-27,2476.92
2011-10-28,2462.36
2011-10-31,2385.2199
2011-11-01,2259.73
2011-11-02,2291.89
2011-11-03,2347.94
2011-11-04,2291.4699
2011-11-07,2275.92
2011-11-08,2303.2
2011-11-09,2249.39
2011-11-10,2254.92
2011-11-11,2324.81
2011-11-14,2288.32
2011-11-15,2254.0
2011-11-16,2267.96
2011-11-17,2242.78
2011-11-18,2236.68
2011-11-21,2160.28
2011-11-22,2136.81
2011-11-23,2096.79
2011-11-24,2090.25
2011-11-25,2111.26
2011-11-28,2221.76
2011-11-29,2234.17
2011-11-30,2330.43
2011-12-01,2313.84
2011-12-02,2342.5
2011-12-05,2369.39
2011-12-06,2356.71
2011-12-07,2344.92
2011-12-08,2288.05
2011-12-09,2342.59
2011-12-12,2269.46
2011-12-13,2260.98
2011-12-14,2205.91
2011-12-15,2224.89
2011-12-16,2202.7199
2011-12-19,2202.95
2011-12-20,2262.39
2011-12-21,2244.35
2011-12-22,2273.02
2011-12-23,2290.37
2011-12-27,2290.31
2011-12-28,2255.03
2011-12-29,2292.28
2011-12-30,2316.55
2012-01-02,2370.2
2012-01-03,2389.91
2012-01-04,2349.89
2012-01-05,2315.75
2012-01-06,2298.65
2012-01-09,2286.45
2012-01-10,2347.4699
2012-01-11,2339.51
2012-01-12,2345.85
2012-01-13,2338.01
2012-01-16,2361.56
2012-01-17,2396.63
2012-01-18,2390.64
2012-01-19,2435.04
2012-01-20,2426.96
2012-01-23,2441.44
2012-01-24,2432.07
2012-01-25,2421.12
2012-01-26,2460.4
2012-01-27,2436.62
2012-01-30,2404.62
2012-01-31,2416.66
2012-02-01,2470.79
2012-02-02,2478.15
2012-02-03,2515.15
2012-02-06,2507.89
2012-02-07,2514.12
2012-02-08,2512.92
2012-02-09,2522.34
2012-02-10,2480.76
2012-02-13,2491.54
2012-02-14,2488.29
2012-02-15,2493.96
2012-02-16,2489.35
2012-02-17,2520.31
2012-02-20,2550.28
2012-02-21,2541.6
2012-02-22,2519.0
2012-02-23,2508.08
2012-02-24,2523.69
2012-02-27,2513.06
2012-02-28,2519.7199
2012-02-29,2512.11
2012-03-01,2548.66
2012-03-02,2546.16
2012-03-05,2529.86
2012-03-06,2443.52
2012-03-07,2460.77
2012-03-08,2514.2199
2012-03-09,2515.95
2012-03-12,2514.9699
2012-03-13,2556.82
2012-03-14,2574.79
2012-03-15,2593.9699
2012-03-16,2608.3
2012-03-19,2608.42
2012-03-20,2576.61
2012-03-21,2567.58
2012-03-22,2530.2199
2012-03-23,2525.43
2012-03-26,2539.87
2012-03-27,2525.21
2012-03-28,2496.68
2012-03-29,2452.7399
2012-03-30,2477.28
2012-04-02,2501.18
2012-04-03,2458.98
2012-04-04,2398.46
2012-04-05,2392.54
2012-04-10,2321.53
2012-04-11,2341.36
2012-04-12,2352.2399
2012-04-13,2291.51
2012-04-16,2301.19
2012-04-17,2367.05
2012-04-18,2327.84
2012-04-19,2284.67
2012-04-20,2311.27
2012-04-23,2244.83
2012-04-24,2284.08
2012-04-25,2322.91
2012-04-26,2322.69
2012-04-27,2344.02
2012-04-30,2306.43
2012-05-01,2306.69
2012-05-02,2290.31
2012-05-03,2287.1
2012-05-04,2248.34
2012-05-07,2283.09
2012-05-08,2236.11
2012-05-09,2225.63
2012-05-10,2247.38
2012-05-11,2254.54
2012-05-14,2201.95
2012-05-15,2178.67
2012-05-16,2175.34
2012-05-17,2146.91
2012-05-18,2144.69
2012-05-21,2150.16
2012-05-22,2192.85
2012-05-23,2134.05
2012-05-24,2156.52
2012-05-25,2161.87
2012-05-28,2147.92
2012-05-29,2160.31
2012-05-30,2116.18
2012-05-31,2118.94
2012-06-01,2068.66
2012-06-04,2078.96
2012-06-05,2087.31
2012-06-06,2137.73
2012-06-07,2143.08
2012-06-08,2143.9
2012-06-11,2137.7
2012-06-12,2143.38
2012-06-13,2143.5
2012-06-14,2148.21
2012-06-15,2181.23
2012-06-18,2155.64
2012-06-19,2198.01
2012-06-20,2207.4899
2012-06-21,2199.42
2012-06-22,2186.81
2012-06-25,2130.71
2012-06-26,2127.95
2012-06-27,2165.61
2012-06-28,2157.62
2012-06-29,2264.7199
2012-07-02,2292.08
2012-07-03,2320.43
2012-07-04,2312.41
2012-07-05,2284.92
2012-07-06,2235.51
2012-07-09,2227.91
2012-07-10,2241.85
2012-07-11,2246.23
2012-07-12,2228.01
2012-07-13,2259.09
2012-07-16,2251.96
2012-07-17,2250.75
2012-07-18,2284.7
2012-07-19,2302.45
2012-07-20,2237.33
2012-07-23,2179.31
2012-07-24,2151.54
2012-07-25,2159.09
2012-07-26,2251.05
2012-07-27,2301.23
2012-07-30,2340.31
2012-07-31,2325.7199
2012-08-01,2333.38
2012-08-02,2263.36
2012-08-03,2372.58
2012-08-06,2399.32
2012-08-07,2440.2399
2012-08-08,2432.28
2012-08-09,2437.04
2012-08-10,2423.2199
2012-08-13,2415.96
2012-08-14,2432.29
2012-08-15,2430.39
2012-08-16,2456.53
2012-08-17,2471.53
2012-08-20,2466.32
2012-08-21,2490.27
2012-08-22,2452.73
2012-08-23,2429.17
2012-08-24,2434.23
2012-08-27,2461.82
2012-08-28,2442.12
2012-08-29,2434.23
2012-08-30,2403.8
2012-08-31,2440.71
2012-09-03,2463.17
2012-09-04,2436.54
2012-09-05,2441.81
2012-09-06,2524.95
2012-09-07,2538.6
2012-09-10,2528.53
2012-09-11,2557.65
2012-09-12,2564.8
2012-09-13,2543.2199
2012-09-14,2594.56
2012-09-17,2583.57
2012-09-18,2553.4
2012-09-19,2567.67
2012-09-20,2553.03
2012-09-21,2577.08
2012-09-24,2557.89
2012-09-25,2568.48
2012-09-26,2498.52
2012-09-27,2506.06
2012-09-28,2454.26
2012-10-01,2498.81
2012-10-02,2493.59
2012-10-03,2492.48
2012-10-04,2485.75
2012-10-05,2531.21
2012-10-08,2496.09
2012-10-09,2472.23
2012-10-10,2456.54
2012-10-11,2487.08
2012-10-12,2469.09
2012-10-15,2485.12
2012-10-16,2547.9
2012-10-17,2569.83
2012-10-18,2574.19
2012-10-19,2542.2399
2012-10-22,2531.1
2012-10-23,2477.92
2012-10-24,2490.58
2012-10-25,2483.43
2012-10-26,2496.1
2012-10-29,2478.84
2012-10-30,2515.9899
2012-10-31,2503.64
2012-11-01,2533.87
2012-11-02,2547.15
2012-11-05,2517.67
2012-11-06,2535.94
2012-11-07,2479.1
2012-11-08,2479.13
2012-11-09,2479.82
2012-11-12,2473.52
2012-11-13,2493.14
2012-11-14,2472.84
2012-11-15,2461.77
2012-11-16,2427.32
2012-11-19,2495.21
2012-11-20,2509.62
2012-11-21,2519.68
2012-11-22,2535.09
2012-11-23,2557.03
2012-11-26,2542.52
2012-11-27,2543.45
2012-11-28,2546.84
2012-11-29,2581.69
2012-11-30,2575.25
2012-12-03,2582.36
2012-12-04,2590.83
2012-12-05,2592.09
2012-12-06,2603.41
2012-12-07,2601.37
2012-12-10,2596.02
2012-12-11,2624.03
2012-12-12,2630.34
2012-12-13,2627.66
2012-12-14,2630.54
2012-12-17,2628.01
2012-12-18,2643.5
2012-12-19,2654.69
2012-12-20,2658.3
2012-12-21,2651.09
2012-12-24,2648.53
2012-12-27,2659.95
2012-12-28,2626.85
2012-12-31,2635.93
2013-01-02,2711.25
2013-01-03,2701.2199
2013-01-04,2709.35
2013-01-07,2695.56
2013-01-08,2691.45
2013-01-09,2706.39
2013-01-10,2708.27
2013-01-11,2717.79
2013-01-14,2715.16
2013-01-15,2701.59
2013-01-16,2702.54
2013-01-17,2718.93
2013-01-18,2709.59
2013-01-21,2726.63
2013-01-22,2716.7
2013-01-23,2708.28
2013-01-24,2722.96
2013-01-25,2744.18
2013-01-28,2744.5
2013-01-29,2749.27
2013-01-30,2732.12
2013-01-31,2702.98
2013-02-01,2710.08
2013-02-04,2625.17
2013-02-05,2651.21
2013-02-06,2617.35
2013-02-07,2597.92
2013-02-08,2630.3
2013-02-11,2622.61
2013-02-12,2648.83
2013-02-13,2656.86
2013-02-14,2635.35
2013-02-15,2615.26
2013-02-18,2616.65
2013-02-19,2662.37
2013-02-20,2640.35
2013-02-21,2579.76
2013-02-22,2630.05
2013-02-25,2651.86
2013-02-26,2570.52
2013-02-27,2611.89
2013-02-28,2633.55
2013-03-01,2616.75
2013-03-04,2619.78
2013-03-05,2683.02
2013-03-06,2679.89
2013-03-07,2690.85
2013-03-08,2728.78
2013-03-11,2718.71
2013-03-12,2711.85
2013-03-13,2704.73
2013-03-14,2744.7
2013-03-15,2725.7199
2013-03-18,2705.4699
2013-03-19,2671.96
2013-03-20,2708.9
2013-03-21,2683.92
2013-03-22,2681.67
2013-03-25,2649.28
2013-03-26,2641.12
2013-03-27,2612.46
2013-03-28,2624.02
2013-04-02,2679.8
2013-04-03,2639.01
2013-04-04,2621.43
2013-04-05,2585.28
2013-04-08,2589.25
2013-04-09,2595.13
2013-04-10,2661.62
2013-04-11,2674.33
2013-04-12,2633.4699
2013-04-15,2624.71
2013-04-16,2609.3
2013-04-17,2553.4899
2013-04-18,2555.5
2013-04-19,2575.16
2013-04-22,2583.62
2013-04-23,2662.88
2013-04-24,2702.05
2013-04-25,2704.41
2013-04-26,2683.43
2013-04-29,2717.38
2013-04-30,2712.0
2013-05-01,2711.7399
2013-05-02,2718.9
2013-05-03,2763.68
2013-05-06,2750.52
2013-05-07,2769.08
2013-05-08,2784.62
2013-05-09,2773.16
2013-05-10,2785.2399
2013-05-13,2777.39
2013-05-14,2795.63
2013-05-15,2809.58
2013-05-16,2806.7
2013-05-17,2817.9899
2013-05-20,2824.5
2013-05-21,2821.65
2013-05-22,2835.01
2013-05-23,2776.78
2013-05-24,2764.29
2013-05-27,2795.0
2013-05-28,2835.87
2013-05-29,2786.54
2013-05-30,2799.2
2013-05-31,2769.64
2013-06-03,2747.7399
2013-06-04,2755.7
2013-06-05,2709.33
2013-06-06,2676.21
2013-06-07,2724.08
2013-06-10,2719.4
2013-06-11,2683.2
2013-06-12,2666.52
2013-06-13,2661.71
2013-06-14,2667.32
2013-06-17,2702.69
2013-06-18,2700.93
2013-06-19,2683.98
2013-06-20,2586.45
2013-06-21,2549.48
2013-06-24,2511.83
2013-06-25,2543.37
2013-06-26,2602.81
2013-06-27,2619.86
2013-06-28,2602.59
2013-07-01,2622.62
2013-07-02,2603.2
2013-07-03,2570.76
2013-07-04,2646.54
2013-07-05,2596.01
2013-07-08,2650.85
2013-07-09,2664.14
2013-07-10,2659.71
2013-07-11,2681.32
2013-07-12,2674.87
2013-07-15,2686.69
2013-07-16,2665.61
2013-07-17,2681.88
2013-07-18,2717.9899
2013-07-19,2716.17
2013-07-22,2725.4
2013-07-23,2722.9
2013-07-24,2752.25
2013-07-25,2740.29
2013-07-26,2741.96
2013-07-29,2741.73
2013-07-30,2759.21
2013-07-31,2768.15
2013-08-01,2808.64
2013-08-02,2811.0
2013-08-05,2809.08
2013-08-06,2790.78
2013-08-07,2794.44
2013-08-08,2816.88
2013-08-09,2825.62
2013-08-12,2827.15
2013-08-13,2841.61
2013-08-14,2852.08
2013-08-15,2835.86
2013-08-16,2854.27
2013-08-19,2823.35
2013-08-20,2787.98
2013-08-21,2774.58
2013-08-22,2812.32
2013-08-23,2826.05
2013-08-26,2821.45
2013-08-27,2749.27
2013-08-28,2742.61
2013-08-29,2758.31
2013-08-30,2721.37
2013-09-02,2774.09
2013-09-03,2753.35
2013-09-04,2758.29
2013-09-05,2774.2
2013-09-06,2803.42
2013-09-09,2798.31
2013-09-10,2851.4
2013-09-11,2863.44
2013-09-12,2862.07
2013-09-13,2867.11
2013-09-16,2894.64
2013-09-17,2890.95
2013-09-18,2908.92
2013-09-19,2936.2
2013-09-20,2927.19
2013-09-23,2906.35
2013-09-24,2922.93
2013-09-25,2927.35
2013-09-26,2922.9899
2013-09-27,2919.34
2013-09-30,2893.15
2013-10-01,2933.02
2013-10-02,2918.31
2013-10-03,2902.12
2013-10-04,2928.31
2013-10-07,2923.04
2013-10-08,2903.35
2013-10-09,2904.73
2013-10-10,2969.41
2013-10-11,2974.28
2013-10-14,2977.69
2013-10-15,3004.56
2013-10-16,3015.4
2013-10-17,3010.39
2013-10-18,3033.31
2013-10-21,3028.65
2013-10-22,3045.77
2013-10-23,3017.16
2013-10-24,3038.96
2013-10-25,3034.5
2013-10-28,3022.04
2013-10-29,3050.64
2013-10-30,3040.69
2013-10-31,3067.95
2013-11-01,3052.14
2013-11-04,3061.18
2013-11-05,3035.92
2013-11-06,3056.4
2013-11-07,3042.98
2013-11-08,3034.91
2013-11-11,3052.83
2013-11-12,3034.68
2013-11-13,3021.17
2013-11-14,3053.69
2013-11-15,3054.53
2013-11-18,3081.3
2013-11-19,3049.17
2013-11-20,3047.32
2013-11-21,3044.34
2013-11-22,3055.98
2013-11-25,3072.75
2013-11-26,3062.62
2013-11-27,3082.65
2013-11-28,3092.42
2013-11-29,3086.64
2013-12-02,3077.23
2013-12-03,3013.88
2013-12-04,2991.76
2013-12-05,2953.17
2013-12-06,2979.94
2013-12-09,2988.67
2013-12-10,2960.86
2013-12-11,2947.31
2013-12-12,2928.12
2013-12-13,2921.92
2013-12-16,2978.77
2013-12-17,2941.76
2013-12-18,2975.09
2013-12-19,3031.05
2013-12-20,3049.35
2013-12-23,3070.91
2013-12-24,3072.88
2013-12-27,3111.37
2013-12-30,3100.93
2013-12-31,3109.0
2014-01-02,3059.93
2014-01-03,3074.43
2014-01-06,3069.16
2014-01-07,3110.96
2014-01-08,3110.66
2014-01-09,3090.26
2014-01-10,3104.15
2014-01-13,3111.94
2014-01-14,3119.53
2014-01-15,3168.76
2014-01-16,3150.2
2014-01-17,3154.1
2014-01-20,3153.17
2014-01-21,3153.08
2014-01-22,3151.27
2014-01-23,3117.08
2014-01-24,3028.2
2014-01-27,3014.62
2014-01-28,3038.6
2014-01-29,3011.45
2014-01-30,3027.3
2014-01-31,3013.96
2014-02-03,2963.96
2014-02-04,2962.4899
2014-02-05,2962.51
2014-02-06,3010.79
2014-02-07,3038.4899
2014-02-10,3032.53
2014-02-11,3077.08
2014-02-12,3094.89
2014-02-13,3097.95
2014-02-14,3119.06
2014-02-17,3118.91
2014-02-18,3117.44
2014-02-19,3120.8
2014-02-20,3121.59
2014-02-21,3131.67
2014-02-24,3157.31
2014-02-25,3157.48
2014-02-26,3148.19
2014-02-27,3134.94
2014-02-28,3149.23
2014-03-03,3053.9899
2014-03-04,3136.33
2014-03-05,3135.9699
2014-03-06,3144.53
2014-03-07,3095.31
2014-03-10,3092.79
2014-03-11,3092.55
2014-03-12,3065.46
2014-03-13,3019.54
2014-03-14,3004.64
2014-03-17,3049.19
2014-03-18,3073.75
2014-03-19,3076.36
2014-03-20,3088.9
2014-03-21,3096.4899
2014-03-24,3052.91
2014-03-25,3096.64
2014-03-26,3130.17
2014-03-27,3133.75
2014-03-28,3172.43
2014-03-31,3161.6
2014-04-01,3186.34
2014-04-02,3187.45
2014-04-03,3206.76
2014-04-04,3230.33
2014-04-07,3185.9699
2014-04-08,3177.66
2014-04-09,3182.79
2014-04-10,3152.86
2014-04-11,3116.54
2014-04-14,3131.57
2014-04-15,3091.52
2014-04-16,3139.26
2014-04-17,3155.81
2014-04-22,3199.69
2014-04-23,3175.9699
2014-04-24,3189.81
2014-04-25,3147.4
2014-04-28,3165.84
2014-04-29,3208.68
2014-04-30,3198.39
2014-05-01,3198.66
2014-05-02,3177.89
2014-05-05,3171.29
2014-05-06,3149.79
2014-05-07,3159.67
2014-05-08,3204.3
2014-05-09,3184.09
2014-05-12,3206.9699
2014-05-13,3211.78
2014-05-14,3210.42
2014-05-15,3163.2199
2014-05-16,3172.7199
2014-05-19,3169.9
2014-05-20,3163.93
2014-05-21,3187.08
2014-05-22,3187.63
2014-05-23,3203.28
2014-05-26,3240.39
2014-05-27,3244.28
2014-05-28,3246.2399
2014-05-29,3244.66
2014-05-30,3244.6
2014-06-02,3247.8
2014-06-03,3241.04
2014-06-04,3237.93
2014-06-05,3267.05
2014-06-06,3294.28
2014-06-09,3305.26
2014-06-10,3313.8
2014-06-11,3289.09
2014-06-12,3284.28
2014-06-13,3282.84
2014-06-16,3261.42
2014-06-17,3275.33
2014-06-18,3279.2
2014-06-19,3314.8
2014-06-20,3302.36
2014-06-23,3282.58
2014-06-24,3284.81
2014-06-25,3252.31
2014-06-26,3233.19
2014-06-27,3227.85
2014-06-30,3228.2399
2014-07-01,3258.71
2014-07-02,3252.25
2014-07-03,3289.75
2014-07-04,3270.4699
2014-07-07,3230.92
2014-07-08,3184.38
2014-07-09,3203.1
2014-07-10,3150.59
2014-07-11,3157.05
2014-07-14,3185.86
2014-07-15,3153.75
2014-07-16,3202.94
2014-07-17,3157.82
2014-07-18,3164.21
2014-07-21,3137.06
2014-07-22,3189.2199
2014-07-23,3193.13
2014-07-24,3220.07
2014-07-25,3174.9899
2014-07-28,3171.55
2014-07-29,3190.54
2014-07-30,3169.23
2014-07-31,3115.51
2014-08-01,3072.57
2014-08-04,3070.46
2014-08-05,3072.2
2014-08-06,3050.37
2014-08-07,3012.88
2014-08-08,3006.83
2014-08-11,3047.56
2014-08-12,3023.77
2014-08-13,3056.17
2014-08-14,3058.16
2014-08-15,3033.52
2014-08-18,3073.45
2014-08-19,3091.11
2014-08-20,3083.5
2014-08-21,3124.56
2014-08-22,3098.5
2014-08-25,3165.4699
2014-08-26,3197.54
2014-08-27,3194.45
2014-08-28,3164.44
2014-08-29,3172.63
2014-09-01,3175.05
2014-09-02,3180.29
2014-09-03,3218.84
2014-09-04,3277.25
2014-09-05,3275.25
2014-09-08,3267.54
2014-09-09,3245.43
2014-09-10,3244.16
2014-09-11,3237.76
2014-09-12,3235.07
2014-09-15,3231.7
2014-09-16,3221.73
2014-09-17,3237.44
2014-09-18,3271.37
2014-09-19,3273.25
2014-09-22,3257.48
2014-09-23,3205.93
2014-09-24,3244.01
2014-09-25,3202.31
2014-09-26,3219.58
2014-09-29,3186.95
2014-09-30,3225.93
2014-10-01,3195.08
2014-10-02,3106.42
2014-10-03,3133.37
2014-10-06,3138.67
2014-10-07,3082.1
2014-10-08,3053.31
2014-10-09,3042.45
2014-10-10,2991.5
2014-10-13,2998.32
2014-10-14,3000.9899
2014-10-15,2892.55
2014-10-16,2874.65
2014-10-17,2962.2399
2014-10-20,2927.3
2014-10-21,2991.46
2014-10-22,3008.53
2014-10-23,3044.3
2014-10-24,3030.37
2014-10-27,2998.84
2014-10-28,3036.15
2014-10-29,3022.42
2014-10-30,3035.9
2014-10-31,3113.32
2014-11-03,3082.32
2014-11-04,3034.2399
2014-11-05,3091.54
2014-11-06,3102.07
2014-11-07,3064.92
2014-11-10,3094.6
2014-11-11,3104.59
2014-11-12,3047.3
2014-11-13,3056.8
2014-11-14,3059.9899
2014-11-17,3084.79
2014-11-18,3120.42
2014-11-19,3123.12
2014-11-20,3102.21
2014-11-21,3194.2199
2014-11-24,3211.7
2014-11-25,3226.15
2014-11-26,3226.08
2014-11-27,3244.92
2014-11-28,3250.93
2014-12-01,3232.91
2014-12-02,3238.35
2014-12-03,3247.7199
2014-12-04,3191.25
2014-12-05,3277.38
2014-12-08,3247.9899
2014-12-09,3162.77
2014-12-10,3150.95
2014-12-11,3159.11
2014-12-12,3067.32
2014-12-15,2982.9
2014-12-16,3049.9899
2014-12-17,3051.9899
2014-12-18,3153.77
2014-12-19,3141.28
2014-12-22,3154.91
2014-12-23,3192.4699
2014-12-24,3184.66
2014-12-29,3185.17
2014-12-30,3135.95
2014-12-31,3146.43
2015-01-02,3139.44
2015-01-05,3023.14
2015-01-06,3007.91
2015-01-07,3026.79
2015-01-08,3135.08
2015-01-09,3042.9
2015-01-12,3084.18
2015-01-13,3133.86
2015-01-14,3089.67
2015-01-15,3157.36
2015-01-16,3202.2399
2015-01-19,3220.9
2015-01-20,3244.92
2015-01-21,3269.73
2015-01-22,3322.65
2015-01-23,3382.55
2015-01-26,3414.28
2015-01-27,3372.58
2015-01-28,3358.96
2015-01-29,3371.83
2015-01-30,3351.44
2015-02-02,3370.11
2015-02-03,3414.18
2015-02-04,3415.53
2015-02-05,3408.96
2015-02-06,3398.16
2015-02-09,3347.75
2015-02-10,3383.13
2015-02-11,3374.14
2015-02-12,3417.61
2015-02-13,3447.59
2015-02-16,3433.3
2015-02-17,3438.44
2015-02-18,3465.8
2015-02-19,3488.08
2015-02-20,3490.53
2015-02-23,3519.58
2015-02-24,3547.1
2015-02-25,3541.78
2015-02-26,3574.94
2015-02-27,3599.0
2015-03-02,3591.09
2015-03-03,3549.11
2015-03-04,3583.44
2015-03-05,3618.21
2015-03-06,3617.62
2015-03-09,3610.28
2015-03-10,3567.25
2015-03-11,3649.54
2015-03-12,3641.32
2015-03-13,3656.21
2015-03-16,3706.75
2015-03-17,3672.16
2015-03-18,3668.52
2015-03-19,3670.73
2015-03-20,3726.07
2015-03-23,3699.04
2015-03-24,3731.35
2015-03-25,3684.04
2015-03-26,3669.79
2015-03-27,3679.03
2015-03-30,3727.8
2015-03-31,3697.38
2015-04-01,3714.89
2015-04-02,3715.27
2015-04-07,3768.72
2015-04-08,3742.63
2015-04-09,3781.79
2015-04-10,3816.76
2015-04-13,3828.78
2015-04-14,3784.53
2015-04-15,3803.55
2015-04-16,3751.72
2015-04-17,3674.05
2015-04-20,3718.04
2015-04-21,3719.38
2015-04-22,3724.49
2015-04-23,3697.88
2015-04-24,3713.96
2015-04-27,3771.45
2015-04-28,3715.42
2015-04-29,3617.11
2015-04-30,3615.59
2015-05-01,3615.59
2015-05-04,3632.94
2015-05-05,3546.56
2015-05-06,3558.03
2015-05-07,3556.21
2015-05-08,3649.48
2015-05-11,3624.41
2015-05-12,3573.1
2015-05-13,3553.42
2015-05-14,3602.22
2015-05-15,3573.07
2015-05-18,3589.22
2015-05-19,3670.52
2015-05-20,3683.48
2015-05-21,3688.72
2015-05-22,3679.14
2015-05-25,3655.41
2015-05-26,3619.3
2015-05-27,3682.87
2015-05-28,3650.71
2015-05-29,3570.78
2015-06-01,3575.04
2015-06-02,3561.89
2015-06-03,3583.82
2015-06-04,3556.38
2015-06-05,3510.01
2015-06-08,3468.31
2015-06-09,3456.79
2015-06-10,3526.48
2015-06-11,3551.91
2015-06-12,3502.77
2015-06-15,3438.07
2015-06-16,3454.09
2015-06-17,3428.76
2015-06-18,3450.45
2015-06-19,3455.8
2015-06-22,3596.07
2015-06-23,3625.97
2015-06-24,3610.95
2015-06-25,3610.91
2015-06-26,3621.37
2015-06-29,3468.9
2015-06-30,3424.3
2015-07-01,3496.28
2015-07-02,3463.25
2015-07-03,3441.76
2015-07-06,3365.2
2015-07-07,3294.19
2015-07-08,3327.5
2015-07-09,3420.03
2015-07-10,3528.81
2015-07-13,3590.43
2015-07-14,3607.19
2015-07-15,3623.87
2015-07-16,3676.41
2015-07-17,3670.34
2015-07-20,3686.58
2015-07-21,3647.96
2015-07-22,3635.58
2015-07-23,3634.64
2015-07-24,3600.0
2015-07-27,3513.1
2015-07-28,3554.11
2015-07-29,3575.53
2015-07-30,3583.79
2015-07-31,3600.69
2015-08-03,3635.4
2015-08-04,3619.31
2015-08-05,3676.75
2015-08-06,3668.47
2015-08-07,3637.8
2015-08-10,3674.94
2015-08-11,3605.28
2015-08-12,3484.41
2015-08-13,3516.15
2015-08-14,3491.03
2015-08-17,3497.9
2015-08-18,3495.38
2015-08-19,3429.84
2015-08-20,3353.48
2015-08-21,3247.26
2015-08-24,3073.39
2015-08-25,3218.01
2015-08-26,3170.73
2015-08-27,3280.78
2015-08-28,3286.59
2015-08-31,3269.63
2015-09-01,3188.73
2015-09-02,3198.86
2015-09-03,3270.09
2015-09-04,3180.25
2015-09-07,3197.9699
2015-09-08,3233.84
2015-09-09,3269.98
2015-09-10,3221.14
2015-09-11,3187.94
2015-09-14,3175.62
2015-09-15,3207.6
2015-09-16,3251.79
2015-09-17,3255.79
2015-09-18,3157.3
2015-09-21,3184.7199
2015-09-22,3076.05
2015-09-23,3079.9899
2015-09-24,3019.34
2015-09-25,3113.16
2015-09-28,3039.44
2015-09-29,3029.86
2015-09-30,3100.67
2015-10-01,3069.05
2015-10-02,3088.18
2015-10-05,3190.39
2015-10-06,3220.09
2015-10-07,3226.4
2015-10-08,3224.96
2015-10-09,3250.31
2015-10-12,3247.33
2015-10-13,3221.28
2015-10-14,3191.57
2015-10-15,3238.81
2015-10-16,3264.93
2015-10-19,3272.04
2015-10-20,3255.7199
2015-10-21,3272.23
2015-10-22,3353.11
2015-10-23,3425.81
2015-10-26,3414.6
2015-10-27,3381.01
2015-10-28,3421.09
2015-10-29,3413.39
2015-10-30,3418.23
2015-11-02,3434.5
2015-11-03,3442.68
2015-11-04,3439.16
2015-11-05,3447.49
2015-11-06,3468.21
2015-11-09,3418.36
2015-11-10,3425.4
2015-11-11,3448.42
2015-11-12,3387.7
2015-11-13,3360.65
2015-11-16,3362.23
2015-11-17,3451.94
2015-11-18,3431.92
2015-11-19,3448.93
2015-11-20,3452.45
2015-11-23,3445.26
2015-11-24,3409.6
2015-11-25,3462.06
2015-11-26,3498.62
2015-11-27,3488.99
2015-11-30,3506.45
2015-12-01,3479.64
2015-12-02,3468.66
2015-12-03,3343.34
2015-12-04,3330.75
2015-12-07,3360.21
2015-12-08,3297.46
2015-12-09,3277.21
2015-12-10,3269.9699
2015-12-11,3203.21
2015-12-14,3139.2399
2015-12-15,3241.51
2015-12-16,3246.78
2015-12-17,3306.4699
2015-12-18,3260.7199
2015-12-21,3213.01
2015-12-22,3214.32
2015-12-23,3286.68
2015-12-24,3284.4699
2015-12-28,3256.4899
2015-12-29,3314.28
2015-12-30,3287.98
2015-12-31,3267.52
2016-01-04,3164.76
2016-01-05,3178.01
2016-01-06,3139.32
2016-01-07,3084.68
2016-01-08,3033.4699
2016-01-11,3027.4899
2016-01-12,3064.66
2016-01-13,3073.02
2016-01-14,3024.0
2016-01-15,2952.48
2016-01-18,2935.39
2016-01-19,2980.4899
