Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
2012-06-26,6426.58
2012-06-27,6535.14
2012-06-28,6512.64
2012-06-29,6822.01
2012-07-02,6916.5
2012-07-03,6983.76
2012-07-04,6979.94
2012-07-05,6897.93
2012-07-06,6768.55
2012-07-09,6742.93
2012-07-10,6782.68
2012-07-11,6743.91
2012-07-12,6696.77
2012-07-13,6794.22
2012-07-16,6792.28
2012-07-17,6786.02
2012-07-18,6910.83
2012-07-19,6971.14
2012-07-20,6822.17
2012-07-23,6624.89
2012-07-24,6567.53
2012-07-25,6582.61
2012-07-26,6850.43
2012-07-27,7006.51
2012-07-30,7093.05
2012-07-31,7031.0
2012-08-01,7094.86
2012-08-02,6904.56
2012-08-03,7207.29
2012-08-06,7265.75
2012-08-07,7376.23
2012-08-08,7344.13
2012-08-09,7383.56
2012-08-10,7338.51
2012-08-13,7318.82
2012-08-14,7369.8
2012-08-15,7367.52
2012-08-16,7434.34
2012-08-17,7451.21
2012-08-20,7436.65
2012-08-21,7506.5
2012-08-22,7396.19
2012-08-23,7334.05
2012-08-24,7335.43
2012-08-27,7398.71
2012-08-28,7331.88
2012-08-29,7294.14
2012-08-30,7219.84
2012-08-31,7292.39
2012-09-03,7379.22
2012-09-04,7262.43
2012-09-05,7276.85
2012-09-06,7499.25
2012-09-07,7531.27
2012-09-10,7503.45
2012-09-11,7570.32
2012-09-12,7584.22
2012-09-13,7494.97
2012-09-14,7665.1
2012-09-17,7605.4
2012-09-18,7517.65
2012-09-19,7558.6
2012-09-20,7511.72
2012-09-21,7556.25
2012-09-24,7498.2
2012-09-25,7545.74
2012-09-26,7333.2
2012-09-27,7385.78
2012-09-28,7204.33
2012-10-01,7376.46
2012-10-02,7331.9
2012-10-03,7314.27
2012-10-04,7303.93
2012-10-05,7423.84
2012-10-08,7315.37
2012-10-09,7264.36
2012-10-10,7228.05
2012-10-11,7330.81
2012-10-12,7277.9
2012-10-15,7344.9
2012-10-16,7518.1
2012-10-17,7575.13
2012-10-18,7591.63
2012-10-19,7525.87
2012-10-22,7480.13
2012-10-23,7315.29
2012-10-24,7358.22
2012-10-25,7326.1
2012-10-26,7376.7
2012-10-29,7320.44
2012-10-30,7428.99
2012-10-31,7364.2
2012-11-01,7463.27
2012-11-02,7499.89
2012-11-05,7405.49
2012-11-06,7470.27
2012-11-07,7321.93
2012-11-08,7317.83
2012-11-09,7351.97
2012-11-12,7329.21
2012-11-13,7369.93
2012-11-14,7306.18
2012-11-15,7268.31
2012-11-16,7180.46
2012-11-19,7392.73
2012-11-20,7441.06
2012-11-21,7473.93
2012-11-22,7518.78
2012-11-23,7584.5
2012-11-26,7525.18
2012-11-27,7527.74
2012-11-28,7555.81
2012-11-29,7674.38
2012-11-30,7649.44
2012-12-03,7669.45
2012-12-04,7699.32
2012-12-05,7720.87
2012-12-06,7744.85
2012-12-07,7753.37
2012-12-10,7767.31
2012-12-11,7840.53
2012-12-12,7843.42
2012-12-13,7835.82
2012-12-14,7836.15
2012-12-17,7840.03
2012-12-18,7862.73
2012-12-19,7897.11
2012-12-20,7901.74
2012-12-21,7890.25
2012-12-24,7871.3
2012-12-27,7917.95
2012-12-28,7801.57
2012-12-31,7846.44
2013-01-02,8046.53
2013-01-03,8019.04
2013-01-04,8038.12
2013-01-07,7983.42
2013-01-08,7986.09
2013-01-09,8011.03
2013-01-10,7980.15
2013-01-11,7986.4
2013-01-14,7992.01
2013-01-15,7968.52
2013-01-16,7992.52
2013-01-17,8069.28
2013-01-18,8063.84
2013-01-21,8111.33
2013-01-22,8063.87
2013-01-23,8031.88
2013-01-24,8087.94
2013-01-25,8143.96
2013-01-28,8149.84
2013-01-29,8160.46
2013-01-30,8116.7
2013-01-31,8045.75
2013-02-01,8133.98
2013-02-04,7889.06
2013-02-05,7964.05
2013-02-06,7852.4
2013-02-07,7762.18
2013-02-08,7866.62
2013-02-11,7868.96
2013-02-12,7946.54
2013-02-13,7972.32
2013-02-14,7909.96
2013-02-15,7890.06
2013-02-18,7904.98
2013-02-19,8053.24
2013-02-20,7997.33
2013-02-21,7813.92
2013-02-22,7989.56
2013-02-25,8022.01
2013-02-26,7807.7
2013-02-27,7957.69
2013-02-28,8025.59
2013-03-01,7975.83
2013-03-04,7997.07
2013-03-05,8163.97
2013-03-06,8135.03
2013-03-07,8178.18
2013-03-08,8278.13
2013-03-11,8269.77
2013-03-12,8277.75
2013-03-13,8269.28
2013-03-14,8345.88
2013-03-15,8286.51
2013-03-18,8260.61
2013-03-19,8153.26
2013-03-20,8269.46
2013-03-21,8151.31
2013-03-22,8141.46
2013-03-25,8050.11
2013-03-26,8094.71
2013-03-27,8014.82
2013-03-28,8057.54
2013-04-02,8217.22
2013-04-03,8108.36
2013-04-04,8046.18
2013-04-05,7910.82
2013-04-08,7917.94
2013-04-09,7926.45
2013-04-10,8084.07
2013-04-11,8153.07
2013-04-12,8052.95
2013-04-15,8012.33
2013-04-16,7959.01
2013-04-17,7772.08
2013-04-18,7772.36
2013-04-19,7885.95
2013-04-22,7891.46
2013-04-23,8180.73
2013-04-24,8310.24
2013-04-25,8314.92
2013-04-26,8249.06
2013-04-29,8376.0
2013-04-30,8353.64
2013-05-02,8384.14
2013-05-03,8512.39
2013-05-06,8499.52
2013-05-07,8536.9
2013-05-08,8613.01
2013-05-09,8604.9
2013-05-10,8665.73
2013-05-13,8646.81
2013-05-14,8706.16
2013-05-15,8741.66
2013-05-16,8745.01
2013-05-17,8793.8
2013-05-20,8844.17
2013-05-21,8890.57
2013-05-22,8923.46
2013-05-23,8738.52
2013-05-24,8720.74
2013-05-27,8805.61
2013-05-28,8927.72
2013-05-29,8765.55
2013-05-30,8816.45
2013-05-31,8714.04
2013-06-03,8655.3
2013-06-04,8666.69
2013-06-05,8506.52
2013-06-06,8429.55
2013-06-07,8558.41
2013-06-10,8540.23
2013-06-11,8421.33
2013-06-12,8389.76
2013-06-13,8399.23
2013-06-14,8415.1
2013-06-17,8544.49
2013-06-18,8537.59
2013-06-19,8490.69
2013-06-20,8182.15
2013-06-21,8091.7
2013-06-24,7968.65
2013-06-25,8088.75
2013-06-26,8257.66
2013-06-27,8337.78
2013-06-28,8286.19
2013-07-01,8349.51
2013-07-02,8298.26
2013-07-03,8208.33
2013-07-04,8448.34
2013-07-05,8325.34
2013-07-08,8480.53
2013-07-09,8524.29
2013-07-10,8517.57
2013-07-11,8580.67
2013-07-12,8549.86
2013-07-15,8601.95
2013-07-16,8540.86
2013-07-17,8587.4
2013-07-18,8711.11
2013-07-19,8705.63
2013-07-22,8738.01
2013-07-23,8700.67
2013-07-24,8788.64
2013-07-25,8773.71
2013-07-26,8802.13
2013-07-29,8802.29
2013-07-30,8841.54
2013-07-31,8855.03
2013-08-01,8966.01
2013-08-02,8972.48
2013-08-05,8982.07
2013-08-06,8943.49
2013-08-07,8956.6
2013-08-08,9013.9
2013-08-09,9041.03
2013-08-12,9030.23
2013-08-13,9076.39
2013-08-14,9124.51
2013-08-15,9077.94
2013-08-16,9146.02
2013-08-19,9057.49
2013-08-20,8935.41
2013-08-21,8904.71
2013-08-22,9002.37
2013-08-23,9025.32
2013-08-26,9020.14
2013-08-27,8801.9
2013-08-28,8783.56
2013-08-29,8840.97
2013-08-30,8724.39
2013-09-02,8884.57
2013-09-03,8813.74
2013-09-04,8827.82
2013-09-05,8886.32
2013-09-06,8980.34
2013-09-09,8960.68
2013-09-10,9129.94
2013-09-11,9135.42
2013-09-12,9107.74
2013-09-13,9125.19
2013-09-16,9209.39
2013-09-17,9194.51
2013-09-18,9249.72
2013-09-19,9328.76
2013-09-20,9323.48
2013-09-23,9253.43
2013-09-24,9319.96
2013-09-25,9319.38
2013-09-26,9300.22
2013-09-27,9300.34
2013-09-30,9204.08
2013-10-01,9322.17
2013-10-02,9236.78
2013-10-03,9169.74
2013-10-04,9250.29
2013-10-07,9253.25
2013-10-08,9182.05
2013-10-09,9167.68
2013-10-10,9369.96
2013-10-11,9374.1
2013-10-14,9380.71
2013-10-15,9454.15
2013-10-16,9426.83
2013-10-17,9417.77
2013-10-18,9520.83
2013-10-21,9500.59
2013-10-22,9541.7
2013-10-23,9464.46
2013-10-24,9497.84
2013-10-25,9490.34
2013-10-28,9444.37
2013-10-29,9503.18
2013-10-30,9494.34
2013-10-31,9551.62
2013-11-01,9492.3
2013-11-04,9526.51
2013-11-05,9448.21
2013-11-06,9522.81
2013-11-07,9509.63
2013-11-08,9463.98
2013-11-11,9532.94
2013-11-12,9476.3
2013-11-13,9423.31
2013-11-14,9521.04
2013-11-15,9552.06
2013-11-18,9615.38
2013-11-19,9507.69
2013-11-20,9498.96
2013-11-21,9466.77
2013-11-22,9521.58
2013-11-25,9573.73
2013-11-26,9519.45
2013-11-27,9553.9
2013-11-28,9578.55
2013-11-29,9562.51
2013-12-02,9541.57
2013-12-03,9289.18
2013-12-04,9235.94
2013-12-05,9127.71
2013-12-06,9199.64
2013-12-09,9210.74
2013-12-10,9115.04
2013-12-11,9105.5
2013-12-12,9067.78
2013-12-13,9046.81
2013-12-16,9196.66
2013-12-17,9082.28
2013-12-18,9173.53
2013-12-19,9324.25
2013-12-20,9361.61
2013-12-23,9409.66
2013-12-24,9416.61
2013-12-27,9548.86
2013-12-30,9544.53
2013-12-31,9589.71
2014-01-02,9436.42
2014-01-03,9481.89
2014-01-06,9437.01
2014-01-07,9515.45
2014-01-08,9511.59
2014-01-09,9431.65
2014-01-10,9488.46
2014-01-13,9516.76
2014-01-14,9541.15
2014-01-15,9670.34
2014-01-16,9641.75
2014-01-17,9660.14
2014-01-20,9650.68
2014-01-21,9654.22
2014-01-22,9656.69
2014-01-23,9558.4
2014-01-24,9291.62
2014-01-27,9253.85
2014-01-28,9344.81
2014-01-29,9281.59
2014-01-30,9333.04
2014-01-31,9301.11
2014-02-03,9171.67
2014-02-04,9193.33
2014-02-05,9194.1
2014-02-06,9351.07
2014-02-07,9440.57
2014-02-10,9460.54
2014-02-11,9563.68
2014-02-12,9613.19
2014-02-13,9629.5
2014-02-14,9690.54
2014-02-17,9679.46
2014-02-18,9669.48
2014-02-19,9692.69
2014-02-20,9724.82
2014-02-21,9781.91
2014-02-24,9866.91
2014-02-25,9856.67
2014-02-26,9817.29
2014-02-27,9816.15
2014-02-28,9842.25
2014-03-03,9580.53
2014-03-04,9815.05
2014-03-05,9804.67
2014-03-06,9862.25
2014-03-07,9749.21
2014-03-10,9759.08
2014-03-11,9711.94
2014-03-12,9614.89
2014-03-13,9490.41
2014-03-14,9414.19
2014-03-17,9538.31
2014-03-18,9630.54
2014-03-19,9618.92
2014-03-20,9663.24
2014-03-21,9679.69
2014-03-24,9562.35
2014-03-25,9713.91
2014-03-26,9805.66
2014-03-27,9792.05
2014-03-28,9864.05
2014-03-31,9819.86
2014-04-01,9898.62
2014-04-02,9907.87
2014-04-03,9949.17
2014-04-04,10027.94
2014-04-07,9919.55
2014-04-08,9894.4
2014-04-09,9934.3
2014-04-10,9869.03
2014-04-11,9762.53
2014-04-14,9810.35
2014-04-15,9722.62
2014-04-16,9857.55
2014-04-17,9916.08
2014-04-22,10033.32
2014-04-23,9959.18
2014-04-24,10027.18
2014-04-25,9953.48
2014-04-28,9991.34
2014-04-29,10081.37
2014-04-30,10071.44
2014-05-02,10024.7
2014-05-05,10038.06
2014-05-06,9960.19
2014-05-07,10010.36
2014-05-08,10149.17
2014-05-09,10083.28
2014-05-12,10173.46
2014-05-13,10199.21
2014-05-14,10201.98
2014-05-15,10076.08
2014-05-16,10112.79
2014-05-19,10143.37
2014-05-20,10126.36
2014-05-21,10164.3
2014-05-22,10187.27
2014-05-23,10221.56
2014-05-26,10298.4
2014-05-27,10313.11
2014-05-28,10317.39
2014-05-29,10324.97
2014-05-30,10304.07
2014-06-02,10321.43
2014-06-03,10298.2
2014-06-04,10293.07
2014-06-05,10402.2
2014-06-06,10476.28
2014-06-09,10494.58
2014-06-10,10508.02
2014-06-11,10422.79
2014-06-12,10421.15
2014-06-13,10395.71
2014-06-16,10319.67
2014-06-17,10379.21
2014-06-18,10366.16
2014-06-19,10440.91
2014-06-20,10391.27
2014-06-23,10332.3
2014-06-24,10338.63
2014-06-25,10220.44
2014-06-26,10172.41
2014-06-27,10166.34
2014-06-30,10133.93
2014-07-01,10223.79
2014-07-02,10186.2
2014-07-03,10291.58
2014-07-04,10243.69
2014-07-07,10098.76
2014-07-08,9953.83
2014-07-09,9993.51
2014-07-10,9859.24
2014-07-11,9894.17
2014-07-14,9971.05
2014-07-15,9868.52
2014-07-16,10014.65
2014-07-17,9893.29
2014-07-18,9937.28
2014-07-21,9867.2
2014-07-22,10015.71
2014-07-23,10031.3
2014-07-24,10109.99
2014-07-25,9926.37
2014-07-28,9958.98
2014-07-29,10006.66
2014-07-30,9884.54
2014-07-31,9732.89
2014-08-01,9633.5
2014-08-04,9666.61
2014-08-05,9702.49
2014-08-06,9643.5
2014-08-07,9512.13
2014-08-08,9507.5
2014-08-11,9621.86
2014-08-12,9540.39
2014-08-13,9615.2
2014-08-14,9639.57
2014-08-15,9568.35
2014-08-18,9697.39
2014-08-19,9751.94
2014-08-20,9720.63
2014-08-21,9840.15
2014-08-22,9748.16
2014-08-25,9952.86
2014-08-26,10070.47
2014-08-27,10074.71
2014-08-28,10007.73
2014-08-29,10042.1
2014-09-01,10039.09
2014-09-02,10035.89
2014-09-03,10135.69
2014-09-04,10303.18
2014-09-05,10283.81
2014-09-08,10257.31
2014-09-09,10205.6
2014-09-10,10201.98
2014-09-11,10179.32
2014-09-12,10181.16
2014-09-15,10151.19
2014-09-16,10106.54
2014-09-17,10157.56
2014-09-18,10233.87
2014-09-19,10225.9
2014-09-22,10183.11
2014-09-23,10007.19
2014-09-24,10132.0
2014-09-25,9997.83
2014-09-26,10088.44
2014-09-29,10004.24
2014-09-30,10137.79
2014-10-01,10020.78
2014-10-02,9739.35
2014-10-03,9829.03
2014-10-06,9840.0
2014-10-07,9662.36
2014-10-08,9568.2
2014-10-09,9506.98
2014-10-10,9351.48
2014-10-13,9371.15
2014-10-14,9393.08
2014-10-15,9051.82
2014-10-16,9003.35
2014-10-17,9266.57
2014-10-20,9170.21
2014-10-21,9376.98
2014-10-22,9431.79
2014-10-23,9552.62
2014-10-24,9486.49
2014-10-27,9412.59
2014-10-28,9449.19
2014-10-29,9444.53
2014-10-30,9514.84
2014-10-31,9725.87
2014-11-03,9636.13
2014-11-04,9489.45
2014-11-05,9669.19
2014-11-06,9713.44
2014-11-07,9626.62
2014-11-10,9702.27
2014-11-11,9754.23
2014-11-12,9606.64
2014-11-13,9627.03
2014-11-14,9660.4
2014-11-17,9714.72
2014-11-18,9798.13
2014-11-19,9806.88
2014-11-20,9733.38
2014-11-21,9993.18
2014-11-24,10041.93
2014-11-25,10073.82
2014-11-26,10053.38
2014-11-27,10073.88
2014-11-28,10091.9
2014-12-01,10062.36
2014-12-02,10091.56
2014-12-03,10099.74
2014-12-04,9943.42
2014-12-05,10167.46
2014-12-08,10066.26
2014-12-09,9809.64
2014-12-10,9726.74
2014-12-11,9722.03
2014-12-12,9453.03
2014-12-15,9231.46
2014-12-16,9433.87
2014-12-17,9476.98
2014-12-18,9794.08
2014-12-19,9777.73
2014-12-22,9807.21
2014-12-23,9946.75
2014-12-24,9902.69
2014-12-29,9953.57
2014-12-30,9786.72
2014-12-31,9849.44
2015-01-02,9802.27
2015-01-05,9477.4
2015-01-06,9413.18
2015-01-07,9480.55
2015-01-08,9820.48
2015-01-09,9633.49
2015-01-12,9746.83
2015-01-13,9889.84
2015-01-14,9735.31
2015-01-15,9965.72
2015-01-16,10095.78
2015-01-19,10131.07
2015-01-20,10249.75
2015-01-21,10339.21
2015-01-22,10497.22
2015-01-23,10699.88
2015-01-26,10779.28
2015-01-27,10661.88
2015-01-28,10631.28
2015-01-29,10678.51
2015-01-30,10615.84
2015-02-02,10669.85
2015-02-03,10785.66
2015-02-04,10828.08
2015-02-05,10844.24
2015-02-06,10815.93
2015-02-09,10723.83
2015-02-10,10826.59
2015-02-11,10789.08
2015-02-12,10897.03
2015-02-13,10973.47
2015-02-16,10956.4
2015-02-17,10961.11
2015-02-18,11064.94
2015-02-19,11143.92
2015-02-20,11138.43
2015-02-23,11210.82
2015-02-24,11266.48
2015-02-25,11256.75
2015-02-26,11322.24
2015-02-27,11416.45
2015-03-02,11337.69
2015-03-03,11226.85
2015-03-04,11337.76
2015-03-05,11444.19
2015-03-06,11446.13
2015-03-09,11383.53
2015-03-10,11256.14
2015-03-11,11523.14
2015-03-12,11499.11
2015-03-13,11552.44
2015-03-16,11669.32
2015-03-17,11595.01
2015-03-18,11605.38
2015-03-19,11614.05
2015-03-20,11730.03
2015-03-23,11669.0
2015-03-24,11752.31
2015-03-25,11596.9
2015-03-26,11563.08
2015-03-27,11627.08
2015-03-30,11741.32
2015-03-31,11626.11
2015-04-01,11692.13
2015-04-02,11719.66
2015-04-07,11897.62
2015-04-08,11864.52
2015-04-09,12031.04
2015-04-10,12103.8
2015-04-13,12135.35
2015-04-14,12052.06
2015-04-15,12135.88
2015-04-16,12066.91
2015-04-17,11879.31
2015-04-20,11981.7
2015-04-21,12013.53
2015-04-22,12056.21
2015-04-23,11981.77
2015-04-24,12033.92
2015-04-27,12198.59
2015-04-28,11982.98
2015-04-29,11674.98
2015-04-30,11712.07
2015-05-04,11794.41
2015-05-05,11555.25
2015-05-06,11574.62
2015-05-07,11551.22
2015-05-08,11842.45
2015-05-11,11757.43
2015-05-12,11632.99
2015-05-13,11607.3
2015-05-14,11765.08
2015-05-15,11683.48
2015-05-18,11739.13
2015-05-19,11987.3
2015-05-20,12043.23
2015-05-21,12074.67
2015-05-22,12065.73
2015-05-25,12005.4
2015-05-26,11942.0
2015-05-27,12174.55
2015-05-28,12075.68
2015-05-29,11770.28
2015-06-01,11819.43
2015-06-02,11776.61
2015-06-03,11848.74
2015-06-04,11738.02
2015-06-05,11581.76
2015-06-08,11457.24
2015-06-09,11439.69
2015-06-10,11645.94
2015-06-11,11732.0
2015-06-12,11566.37
2015-06-15,11363.82
2015-06-16,11421.64
2015-06-17,11310.12
2015-06-18,11340.47
2015-06-19,11368.55
2015-06-22,11801.15
2015-06-23,11940.63
2015-06-24,11911.52
2015-06-25,11917.21
2015-06-26,11958.47
2015-06-29,11510.92
2015-06-30,11322.71
2015-07-01,11542.51
2015-07-02,11435.45
2015-07-03,11370.78
2015-07-06,11144.06
2015-07-07,10891.22
2015-07-08,10972.53
2015-07-09,11252.11
2015-07-10,11597.09
2015-07-13,11821.85
2015-07-14,11903.15
2015-07-15,11938.09
2015-07-16,12113.73
2015-07-17,12120.56
2015-07-20,12163.38
2015-07-21,12078.41
2015-07-22,12021.66
2015-07-23,12031.51
2015-07-24,11962.02
2015-07-27,11655.1
2015-07-28,11772.69
2015-07-29,11867.59
2015-07-30,11936.15
2015-07-31,12021.75
2015-08-03,12111.4
2015-08-04,12091.59
2015-08-05,12291.67
2015-08-06,12280.73
2015-08-07,12192.37
2015-08-10,12288.53
2015-08-11,12060.57
2015-08-12,11649.97
2015-08-13,11795.24
2015-08-14,11723.39
2015-08-17,11790.47
2015-08-18,11758.35
2015-08-19,11552.2
2015-08-20,11314.38
2015-08-21,10953.53
2015-08-24,10368.06
2015-08-25,10797.13
2015-08-26,10646.21
2015-08-27,11017.86
2015-08-28,11057.93
2015-08-31,11005.48
2015-09-01,10741.07
2015-09-02,10773.6
2015-09-03,11007.46
2015-09-04,10698.31
2015-09-07,10761.12
2015-09-08,10876.13
2015-09-09,11033.02
2015-09-10,10872.02
2015-09-11,10758.94
2015-09-14,10686.64
2015-09-15,10807.79
2015-09-16,10988.66
2015-09-17,11010.65
2015-09-18,10728.51
2015-09-21,10845.95
2015-09-22,10474.61
2015-09-23,10484.83
2015-09-24,10282.4
2015-09-25,10597.96
2015-09-28,10320.77
2015-09-29,10289.22
2015-09-30,10553.49
2015-10-01,10485.38
2015-10-02,10561.99
2015-10-05,10936.31
2015-10-06,11039.91
2015-10-07,11055.79
2015-10-08,11076.07
2015-10-09,11136.44
2015-10-12,11106.37
2015-10-13,11008.11
2015-10-14,10926.67
2015-10-15,11083.75
2015-10-16,11148.94
2015-10-19,11151.99
2015-10-20,11080.26
2015-10-21,11130.72
2015-10-22,11384.57
2015-10-23,11672.52
2015-10-26,11609.68
2015-10-27,11490.99
2015-10-28,11594.13
2015-10-29,11582.85
2015-10-30,11610.92
2015-11-02,11654.91
2015-11-03,11702.24
2015-11-04,11730.96
2015-11-05,11806.23
2015-11-06,11815.98
2015-11-09,11642.97
2015-11-10,11648.43
2015-11-11,11744.13
2015-11-12,11516.79
2015-11-13,11401.32
2015-11-16,11394.92
2015-11-17,11710.37
2015-11-18,11637.83
2015-11-19,11657.69
2015-11-20,11649.74
2015-11-23,11597.89
2015-11-24,11434.6
2015-11-25,11607.08
2015-11-26,11732.88
2015-11-27,11695.22
2015-11-30,11760.34
2015-12-01,11662.5
2015-12-02,11641.69
2015-12-03,11225.11
2015-12-04,11188.52
2015-12-07,11291.84
2015-12-08,11114.86
2015-12-09,11009.44
2015-12-10,11003.76
2015-12-11,10800.78
2015-12-14,10619.19
2015-12-15,10954.72
2015-12-16,10979.09
2015-12-17,11104.6
2015-12-18,10980.5
2015-12-21,10854.98
2015-12-22,10860.76
2015-12-23,11115.01
2015-12-24,11088.02
2015-12-28,10980.47
2015-12-29,11178.81
2015-12-30,11121.22
2015-12-31,11025.92
2016-01-04,10753.39
2016-01-05,10789.48
2016-01-06,10653.59
2016-01-07,10470.75
2016-01-08,10304.73
2016-01-11,10254.75
2016-01-12,10411.71
2016-01-13,10443.07
2016-01-14,10255.12
2016-01-15,10010.85
2016-01-18,9961.88
2016-01-19,10159.65
2016-01-20,9809.34
2016-01-21,10004.34
2016-01-22,10314.21
2016-01-25,10253.9
2016-01-26,10362.07
2016-01-27,10418.08
2016-01-28,10279.66
2016-01-29,10505.26
2016-02-01,10459.11
2016-02-02,10201.13
2016-02-03,10065.33
2016-02-04,10069.06
2016-02-05,10002.73
2016-02-08,9682.78
2016-02-09,9519.03
2016-02-10,9670.61
2016-02-11,9278.93
2016-02-12,9513.12
2016-02-15,9799.32
2016-02-16,9788.38
2016-02-17,10080.83
2016-02-18,10095.8
2016-02-19,10055.99
2016-02-22,10236.16
2016-02-23,10092.62
2016-02-24,9894.77
2016-02-25,10116.5
2016-02-26,10273.94
2016-02-29,10366.75
2016-03-01,10493.65
2016-03-02,10536.64
2016-03-03,10515.66
2016-03-04,10612.2
2016-03-07,10578.07
2016-03-08,10486.95
2016-03-09,10538.45
2016-03-10,10359.14
2016-03-11,10698.32
2016-03-14,10731.18
2016-03-15,10650.32
2016-03-16,10627.37
2016-03-17,10579.51
2016-03-18,10626.21
2016-03-21,10558.31
2016-03-22,10568.24
2016-03-23,10554.5
2016-03-24,10329.55
2016-03-29,10417.78
2016-03-30,10603.28
2016-03-31,10461.67
2016-04-01,10311.79
2016-04-04,10366.61
2016-04-05,10140.1
2016-04-06,10222.09
2016-04-07,10129.68
2016-04-08,10266.18
2016-04-11,10288.85
2016-04-12,10368.27
2016-04-13,10712.76
2016-04-14,10763.33
2016-04-15,10724.35
2016-04-18,10752.19
2016-04-19,10901.32
2016-04-20,10962.07
2016-04-21,10940.36
2016-04-22,10913.09
2016-04-25,10856.86
2016-04-26,10849.01
2016-04-27,10913.85
2016-04-28,10908.97
2016-04-29,10610.35
2016-05-02,10655.87
2016-05-03,10486.14
2016-05-04,10376.08
2016-05-05,10396.57
2016-05-06,10376.87
2016-05-09,10428.91
2016-05-10,10505.03
2016-05-11,10452.88
2016-05-12,10396.21
2016-05-13,10467.75
2016-05-16,10449.07
2016-05-17,10429.33
2016-05-18,10482.06
2016-05-19,10392.86
2016-05-20,10566.04
2016-05-23,10513.15
2016-05-24,10771.82
2016-05-25,10910.11
2016-05-26,10985.57
2016-05-27,10997.88
2016-05-30,11038.69
2016-05-31,10984.21
2016-06-01,10910.5
2016-06-02,10915.46
2016-06-03,10810.83
2016-06-06,10836.38
2016-06-07,10964.94
2016-06-08,10898.48
2016-06-09,10792.83
2016-06-10,10550.58
2016-06-13,10355.31
2016-06-14,10118.46
2016-06-15,10219.51
2016-06-16,10174.01
2016-06-17,10284.58
2016-06-20,10644.91
2016-06-21,10718.89
2016-06-22,10750.26
2016-06-23,10961.02
2016-06-24,10079.48
2016-06-27,9780.02
2016-06-28,10035.6
2016-06-29,10296.91
2016-06-30,10400.4
2016-07-01,10489.94
2016-07-04,10399.42
2016-07-05,10223.97
2016-07-06,10034.18
2016-07-07,10114.13
2016-07-08,10293.01
2016-07-11,10474.41
2016-07-12,10638.6
2016-07-13,10648.13
2016-07-14,10771.58
2016-07-15,10739.61
2016-07-18,10703.35
2016-07-19,10635.53
2016-07-20,10757.44
2016-07-21,10748.82
2016-07-22,10760.73
2016-07-25,10777.67
2016-07-26,10794.3
2016-07-27,10922.48
2016-07-28,10857.69
2016-07-29,10904.93
2016-08-01,10829.66
2016-08-02,10630.27
2016-08-03,10613.29
2016-08-04,10673.6
2016-08-05,10833.07
2016-08-08,10845.12
2016-08-09,10974.32
2016-08-10,10934.9
2016-08-11,11062.46
2016-08-12,11053.22
2016-08-15,11047.51
2016-08-16,10955.6
2016-08-17,10850.56
2016-08-18,10898.17
2016-08-19,10808.43
2016-08-22,10782.43
2016-08-23,10859.82
2016-08-24,10894.26
2016-08-25,10823.38
2016-08-26,10909.97
2016-08-29,10866.7
2016-08-30,10948.35
2016-08-31,10901.03
2016-09-01,10904.57
2016-09-02,11156.33
2016-09-05,11153.66
2016-09-06,11126.36
2016-09-07,11194.37
2016-09-08,11156.42
2016-09-09,11031.65
2016-09-12,10904.89
2016-09-13,10775.66
2016-09-14,10734.09
2016-09-15,10741.37
2016-09-16,10641.24
2016-09-19,10792.87
2016-09-20,10779.15
2016-09-21,10830.6
2016-09-22,11076.87
2016-09-23,11024.98
2016-09-26,10826.42
2016-09-27,10820.15
2016-09-28,10903.22
2016-09-29,10931.25
2016-09-30,10942.12
2016-10-03,10955.15
2016-10-04,11077.0
2016-10-05,11044.67
2016-10-06,11020.43
2016-10-07,10946.18
2016-10-10,11062.66
2016-10-11,10999.89
2016-10-12,10960.79
2016-10-13,10844.92
2016-10-14,11006.77
2016-10-17,10955.84
2016-10-18,11100.31
2016-10-19,11128.34
2016-10-20,11177.14
2016-10-21,11167.17
2016-10-24,11207.8
2016-10-25,11178.92
2016-10-26,11163.51
2016-10-27,11161.02
2016-10-28,11197.96
2016-10-31,11101.18
2016-11-01,11005.21
2016-11-02,10868.29
2016-11-03,10860.94
2016-11-04,10776.7
2016-11-07,10982.86
2016-11-08,11025.26
2016-11-09,11189.25
2016-11-10,11158.39
2016-11-11,11055.77
2016-11-14,11103.24
2016-11-15,11172.14
2016-11-16,11084.98
2016-11-17,11150.58
2016-11-18,11092.9
2016-11-21,11155.02
2016-11-22,11201.26
2016-11-23,11154.12
2016-11-24,11187.0
2016-11-25,11205.98
2016-11-28,11110.11
2016-11-29,11215.66
2016-11-30,11281.9
2016-12-01,11238.21
2016-12-02,11159.88
2016-12-05,11276.5
2016-12-06,11418.53
2016-12-07,11573.29
2016-12-08,11673.78
2016-12-09,11744.26
2016-12-12,11736.13
2016-12-13,11842.37
2016-12-14,11756.99
2016-12-15,11880.24
2016-12-16,11914.83
2016-12-19,11891.39
2016-12-20,11958.27
2016-12-21,11934.99
2016-12-22,11936.98
2016-12-23,11949.46
2016-12-27,11970.7
2016-12-28,11970.03
2016-12-29,11946.46
2016-12-30,12005.34
2017-01-02,12054.89
2017-01-03,12096.74
2017-01-04,12096.91
