Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
2009-04-03,2085.71
2009-04-06,2069.97
2009-04-07,2050.5
2009-04-08,2062.44
2009-04-09,2103.03
2009-04-14,2122.56
2009-04-15,2115.05
2009-04-16,2150.99
2009-04-17,2188.16
2009-04-20,2101.8
2009-04-21,2105.18
2009-04-22,2141.74
2009-04-23,2136.29
2009-04-24,2198.91
2009-04-27,2197.78
2009-04-28,2161.64
2009-04-29,2207.32
2009-04-30,2236.71
2009-05-04,2290.56
2009-05-05,2285.04
2009-05-06,2324.95
2009-05-07,2304.42
2009-05-08,2344.11
2009-05-11,2298.69
2009-05-12,2286.12
2009-05-13,2231.16
2009-05-14,2233.18
2009-05-15,2243.81
2009-05-18,2294.27
2009-05-19,2315.82
2009-05-20,2335.68
2009-05-21,2278.0
2009-05-22,2284.75
2009-05-25,2289.24
2009-05-26,2311.08
2009-05-27,2330.25
2009-05-28,2308.59
2009-05-29,2318.75
2009-06-01,2388.07
2009-06-02,2388.17
2009-06-03,2344.8
2009-06-04,2345.51
2009-06-05,2363.45
2009-06-08,2329.93
2009-06-09,2333.94
2009-06-10,2347.46
2009-06-11,2360.76
2009-06-12,2355.86
2009-06-15,2285.16
2009-06-16,2280.07
2009-06-17,2240.68
2009-06-18,2259.34
2009-06-19,2279.02
2009-06-22,2210.23
2009-06-23,2205.08
2009-06-24,2252.15
2009-06-25,2240.84
2009-06-26,2222.33
2009-06-29,2264.32
2009-06-30,2233.07
2009-07-01,2283.07
2009-07-02,2217.28
2009-07-03,2217.68
2009-07-06,2192.14
2009-07-07,2170.37
2009-07-08,2140.73
2009-07-09,2151.51
2009-07-10,2122.77
2009-07-13,2168.56
2009-07-14,2189.47
2009-07-15,2249.34
2009-07-16,2268.58
2009-07-17,2281.2
2009-07-20,2315.53
2009-07-21,2337.75
2009-07-22,2340.2
2009-07-23,2386.14
2009-07-24,2381.38
2009-07-27,2387.33
2009-07-28,2359.53
2009-07-29,2382.76
2009-07-30,2432.99
2009-07-31,2432.1
2009-08-03,2467.01
2009-08-04,2465.94
2009-08-05,2456.3
2009-08-06,2470.86
2009-08-07,2498.75
2009-08-10,2491.19
2009-08-11,2456.74
2009-08-12,2489.93
2009-08-13,2502.9
2009-08-14,2485.03
2009-08-17,2432.36
2009-08-18,2453.66
2009-08-19,2451.87
2009-08-20,2489.03
2009-08-21,2561.18
2009-08-24,2589.52
2009-08-25,2610.36
2009-08-26,2605.55
2009-08-27,2592.64
2009-08-28,2623.72
2009-08-31,2595.52
2009-09-01,2547.09
2009-09-02,2536.12
2009-09-03,2527.25
2009-09-04,2559.56
2009-09-07,2599.57
2009-09-08,2608.76
2009-09-09,2641.22
2009-09-10,2641.94
2009-09-11,2660.78
2009-09-14,2656.99
2009-09-15,2673.6
2009-09-16,2718.75
2009-09-17,2734.14
2009-09-18,2729.92
2009-09-21,2717.99
2009-09-22,2726.39
2009-09-23,2726.33
2009-09-24,2682.52
2009-09-25,2669.89
2009-09-28,2727.81
2009-09-29,2722.24
2009-09-30,2712.55
2009-10-01,2661.41
2009-10-02,2609.33
2009-10-05,2628.76
2009-10-06,2694.77
2009-10-07,2688.89
2009-10-08,2725.32
2009-10-09,2721.79
2009-10-12,2753.82
2009-10-13,2722.66
2009-10-14,2778.11
2009-10-15,2778.07
2009-10-16,2740.4
2009-10-19,2782.75
2009-10-20,2767.29
2009-10-21,2767.71
2009-10-22,2729.72
2009-10-23,2721.31
2009-10-26,2673.42
2009-10-27,2669.02
2009-10-28,2608.1
2009-10-29,2647.37
2009-10-30,2575.07
2009-11-02,2595.56
2009-11-03,2558.66
2009-11-04,2620.2
2009-11-05,2644.42
2009-11-06,2645.49
2009-11-09,2698.02
2009-11-10,2693.84
2009-11-11,2712.99
2009-11-12,2708.87
2009-11-13,2706.34
2009-11-16,2746.52
2009-11-17,2723.29
2009-11-18,2721.29
2009-11-19,2673.71
2009-11-20,2652.4
2009-11-23,2706.6
2009-11-24,2687.79
2009-11-25,2703.36
2009-11-26,2613.4
2009-11-27,2643.21
2009-11-30,2613.02
2009-12-01,2677.89
2009-12-02,2692.16
2009-12-03,2695.16
2009-12-04,2725.09
2009-12-07,2721.89
2009-12-08,2685.53
2009-12-09,2665.3
2009-12-10,2691.19
2009-12-11,2696.66
2009-12-14,2715.03
2009-12-15,2718.86
2009-12-16,2748.57
2009-12-17,2718.24
2009-12-18,2693.76
2009-12-21,2745.0
2009-12-22,2762.37
2009-12-23,2770.77
2009-12-24,2771.42
2009-12-28,2793.07
2009-12-29,2803.69
2009-12-30,2788.17
2009-12-31,2789.32
2010-01-04,2844.1
2010-01-05,2846.67
2010-01-06,2851.3
2010-01-07,2856.14
2010-01-08,2871.02
2010-01-11,2870.82
2010-01-12,2840.26
2010-01-13,2841.66
2010-01-14,2852.79
2010-01-15,2814.26
2010-01-18,2829.83
2010-01-19,2849.77
2010-01-20,2798.38
2010-01-21,2753.68
2010-01-22,2724.35
2010-01-25,2700.54
2010-01-26,2716.38
2010-01-27,2685.63
2010-01-28,2642.26
2010-01-29,2675.75
2010-02-01,2692.89
2010-02-02,2728.25
2010-02-03,2715.49
2010-02-04,2642.33
2010-02-05,2557.24
2010-02-08,2582.19
2010-02-09,2586.5
2010-02-10,2603.29
2010-02-11,2590.18
2010-02-12,2577.13
2010-02-15,2582.92
2010-02-16,2622.19
2010-02-17,2663.71
2010-02-18,2679.49
2010-02-19,2693.21
2010-02-22,2685.82
2010-02-23,2653.51
2010-02-24,2659.65
2010-02-25,2610.64
2010-02-26,2657.74
2010-03-01,2699.97
2010-03-02,2729.0
2010-03-03,2750.55
2010-03-04,2743.15
2010-03-05,2796.42
2010-03-08,2791.99
2010-03-09,2794.38
2010-03-10,2818.23
2010-03-11,2808.66
2010-03-12,2808.57
2010-03-15,2784.36
2010-03-16,2817.94
2010-03-17,2832.08
2010-03-18,2820.83
2010-03-19,2813.79
2010-03-22,2814.82
2010-03-23,2831.85
2010-03-24,2831.5
2010-03-25,2865.87
2010-03-26,2860.07
2010-03-29,2868.42
2010-03-30,2858.01
2010-03-31,2850.31
2010-04-01,2892.92
2010-04-06,2908.87
2010-04-07,2890.49
2010-04-08,2857.52
2010-04-09,2905.82
2010-04-12,2906.1
2010-04-13,2893.67
2010-04-14,2912.6
2010-04-15,2920.8
2010-04-16,2867.11
2010-04-19,2853.85
2010-04-20,2892.9
2010-04-21,2863.47
2010-04-22,2828.28
2010-04-23,2848.11
2010-04-26,2877.35
2010-04-27,2778.1
2010-04-28,2733.0
2010-04-29,2774.16
2010-04-30,2759.18
2010-05-03,2768.21
2010-05-04,2672.31
2010-05-05,2631.26
2010-05-06,2579.87
2010-05-07,2464.49
2010-05-10,2689.41
2010-05-11,2671.25
2010-05-12,2706.39
2010-05-13,2705.01
2010-05-14,2588.63
2010-05-17,2573.21
2010-05-18,2623.94
2010-05-19,2548.85
2010-05-20,2491.87
2010-05-21,2490.4
2010-05-24,2489.13
2010-05-25,2414.99
2010-05-26,2471.47
2010-05-27,2553.32
2010-05-28,2547.49
2010-05-31,2545.12
2010-06-01,2540.25
2010-06-02,2539.06
2010-06-03,2580.94
2010-06-04,2511.87
2010-06-07,2481.32
2010-06-08,2456.36
2010-06-09,2504.05
2010-06-10,2553.98
2010-06-11,2578.5
2010-06-14,2627.25
2010-06-15,2651.98
2010-06-16,2660.08
2010-06-17,2666.3
2010-06-18,2668.87
2010-06-21,2701.37
2010-06-22,2679.33
2010-06-23,2636.92
2010-06-24,2576.34
2010-06-25,2552.65
2010-06-28,2590.99
2010-06-29,2493.01
2010-06-30,2498.74
2010-07-01,2427.11
2010-07-02,2433.31
2010-07-05,2422.78
2010-07-06,2485.97
2010-07-07,2526.02
2010-07-08,2564.47
2010-07-09,2575.88
2010-07-12,2586.52
2010-07-13,2635.5
2010-07-14,2632.66
2010-07-15,2598.15
2010-07-16,2542.8
2010-07-19,2532.01
2010-07-20,2519.64
2010-07-21,2540.69
2010-07-22,2613.0
2010-07-23,2618.96
2010-07-26,2640.63
2010-07-27,2658.54
2010-07-28,2659.41
2010-07-29,2648.18
2010-07-30,2641.13
2010-08-02,2714.46
2010-08-03,2711.35
2010-08-04,2717.75
2010-08-05,2719.59
2010-08-06,2686.87
2010-08-09,2727.86
2010-08-10,2695.74
2010-08-11,2623.53
2010-08-12,2617.09
2010-08-13,2611.92
2010-08-16,2603.92
2010-08-17,2650.25
2010-08-18,2641.76
2010-08-19,2591.84
2010-08-20,2558.3
2010-08-23,2577.08
2010-08-24,2533.96
2010-08-25,2506.39
2010-08-26,2526.15
2010-08-27,2547.86
2010-08-30,2535.67
2010-08-31,2538.24
2010-09-01,2627.56
2010-09-02,2634.77
2010-09-03,2662.9
2010-09-06,2673.6
2010-09-07,2645.61
2010-09-08,2668.22
2010-09-09,2700.11
2010-09-10,2704.52
2010-09-13,2733.14
2010-09-14,2737.36
2010-09-15,2725.46
2010-09-16,2712.08
2010-09-17,2703.2
2010-09-20,2749.3
2010-09-21,2748.71
2010-09-22,2714.02
2010-09-23,2696.65
2010-09-24,2745.49
2010-09-27,2735.81
2010-09-28,2735.12
2010-09-29,2719.05
2010-09-30,2705.1
2010-10-01,2690.85
2010-10-04,2664.29
2010-10-05,2720.49
2010-10-06,2743.65
2010-10-07,2747.3
2010-10-08,2741.42
2010-10-11,2747.75
2010-10-12,2735.5
2010-10-13,2789.89
2010-10-14,2785.01
2010-10-15,2789.98
2010-10-18,2794.32
2010-10-19,2776.38
2010-10-20,2789.68
2010-10-21,2825.21
2010-10-22,2820.32
2010-10-25,2827.91
2010-10-26,2812.38
2010-10-27,2785.7
2010-10-28,2798.42
2010-10-29,2796.15
2010-11-01,2803.4
2010-11-02,2821.49
2010-11-03,2806.63
2010-11-04,2855.45
2010-11-05,2856.83
2010-11-08,2854.05
2010-11-09,2878.18
2010-11-10,2837.67
2010-11-11,2818.66
2010-11-12,2794.49
2010-11-15,2819.25
2010-11-16,2747.27
2010-11-17,2766.78
2010-11-18,2817.55
2010-11-19,2812.72
2010-11-22,2784.68
2010-11-23,2720.72
2010-11-24,2739.14
2010-11-25,2748.75
2010-11-26,2729.75
2010-11-29,2666.51
2010-11-30,2649.77
2010-12-01,2697.83
2010-12-02,2756.48
2010-12-03,2757.51
2010-12-06,2757.44
2010-12-07,2799.33
2010-12-08,2812.19
2010-12-09,2826.97
2010-12-10,2826.47
2010-12-13,2850.07
2010-12-14,2856.83
2010-12-15,2842.3
2010-12-16,2848.18
2010-12-17,2837.86
2010-12-20,2849.59
2010-12-21,2879.7
2010-12-22,2877.67
2010-12-23,2871.45
2010-12-24,2862.36
2010-12-27,2835.5
2010-12-28,2833.17
2010-12-29,2856.11
2010-12-30,2830.45
2010-12-31,2800.66
2011-01-03,2866.52
2011-01-04,2879.22
2011-01-05,2871.24
2011-01-06,2872.88
2011-01-07,2849.07
2011-01-10,2805.06
2011-01-11,2848.38
2011-01-12,2899.82
2011-01-13,2915.26
2011-01-14,2920.21
2011-01-17,2914.38
2011-01-18,2941.33
2011-01-19,2915.09
2011-01-20,2900.18
2011-01-21,2934.52
2011-01-24,2942.61
2011-01-25,2934.72
2011-01-26,2959.07
2011-01-27,2967.3
2011-01-28,2930.37
2011-01-31,2928.35
2011-02-01,2975.68
2011-02-02,2970.82
2011-02-03,2952.03
2011-02-04,2961.0
2011-02-07,2991.85
2011-02-08,3005.83
2011-02-09,2993.36
2011-02-10,2992.06
2011-02-11,2997.46
2011-02-14,2997.46
2011-02-15,3004.05
2011-02-16,3030.58
2011-02-17,3030.31
2011-02-18,3033.57
2011-02-21,2992.12
2011-02-22,2959.36
2011-02-23,2932.11
2011-02-24,2927.99
2011-02-25,2975.6
2011-02-28,3005.88
2011-03-01,2979.4
2011-03-02,2954.79
2011-03-03,2973.31
2011-03-04,2947.09
2011-03-07,2929.21
2011-03-08,2945.27
2011-03-09,2932.06
2011-03-10,2908.33
2011-03-11,2880.23
2011-03-14,2843.23
2011-03-15,2774.32
2011-03-16,2716.18
2011-03-17,2778.98
2011-03-18,2797.91
2011-03-21,2865.63
2011-03-22,2856.24
2011-03-23,2870.66
2011-03-24,2910.47
2011-03-25,2914.48
2011-03-28,2918.56
2011-03-29,2926.88
2011-03-30,2952.09
2011-03-31,2928.12
2011-04-01,2974.0
2011-04-04,2972.93
2011-04-05,2971.85
2011-04-06,2976.73
2011-04-07,2960.55
2011-04-08,2982.09
2011-04-11,2964.93
2011-04-12,2920.31
2011-04-13,2942.0
2011-04-14,2917.7
2011-04-15,2921.16
2011-04-18,2856.04
2011-04-19,2875.43
2011-04-20,2941.46
2011-04-21,2953.63
2011-04-26,2972.02
2011-04-27,2986.94
2011-04-28,3012.4
2011-04-29,3015.46
2011-05-02,3018.59
2011-05-03,3008.32
2011-05-04,2972.22
2011-05-05,2947.8
2011-05-06,2985.2
2011-05-09,2954.37
2011-05-10,2986.09
2011-05-11,2991.5
2011-05-12,2967.32
2011-05-13,2964.83
2011-05-16,2945.83
2011-05-17,2911.62
2011-05-18,2935.61
2011-05-19,2969.67
2011-05-20,2946.72
2011-05-23,2888.64
2011-05-24,2896.17
2011-05-25,2903.43
2011-05-26,2896.09
2011-05-27,2919.73
2011-05-30,2915.69
2011-05-31,2958.83
2011-06-01,2932.53
2011-06-02,2882.37
2011-06-03,2883.59
2011-06-06,2866.1
2011-06-07,2871.76
2011-06-08,2845.19
2011-06-09,2873.86
2011-06-10,2822.28
2011-06-13,2823.59
2011-06-14,2862.98
2011-06-15,2823.68
2011-06-16,2810.01
2011-06-17,2829.12
2011-06-20,2811.05
2011-06-21,2866.88
2011-06-22,2862.62
2011-06-23,2804.28
2011-06-24,2802.51
2011-06-27,2810.09
2011-06-28,2844.3
2011-06-29,2897.67
2011-06-30,2940.24
2011-07-01,2957.55
2011-07-04,2957.63
2011-07-05,2940.73
2011-07-06,2928.29
2011-07-07,2942.61
2011-07-08,2897.78
2011-07-11,2821.09
2011-07-12,2798.47
2011-07-13,2815.24
2011-07-14,2784.05
2011-07-15,2766.78
2011-07-18,2710.56
2011-07-19,2744.23
2011-07-20,2787.34
2011-07-21,2832.93
2011-07-22,2850.87
2011-07-25,2832.22
2011-07-26,2813.03
2011-07-27,2775.0
2011-07-28,2760.96
2011-07-29,2732.81
2011-08-01,2676.42
2011-08-02,2624.77
2011-08-03,2571.56
2011-08-04,2471.16
2011-08-05,2437.84
2011-08-08,2319.79
2011-08-09,2360.21
2011-08-10,2249.71
2011-08-11,2311.71
2011-08-12,2404.14
2011-08-15,2424.83
2011-08-16,2416.32
2011-08-17,2432.22
2011-08-18,2301.21
2011-08-19,2260.2
2011-08-22,2283.51
2011-08-23,2305.95
2011-08-24,2348.11
2011-08-25,2335.85
2011-08-26,2315.72
2011-08-29,2363.92
2011-08-30,2371.48
2011-08-31,2443.91
2011-09-01,2449.9
2011-09-02,2368.28
2011-09-05,2259.57
2011-09-06,2233.75
2011-09-07,2313.63
2011-09-08,2324.8
2011-09-09,2244.78
2011-09-12,2157.19
2011-09-13,2180.44
2011-09-14,2220.95
2011-09-15,2286.95
2011-09-16,2279.59
2011-09-19,2214.74
2011-09-20,2245.75
2011-09-21,2214.22
2011-09-22,2100.35
2011-09-23,2116.68
2011-09-26,2149.23
2011-09-27,2267.5
2011-09-28,2246.64
2011-09-29,2268.64
2011-09-30,2233.9
2011-10-03,2191.26
2011-10-04,2131.53
2011-10-05,2217.14
2011-10-06,2292.54
2011-10-07,2305.76
2011-10-10,2354.1
2011-10-11,2348.47
2011-10-12,2403.85
2011-10-13,2373.88
2011-10-14,2396.56
2011-10-17,2359.78
2011-10-18,2343.05
2011-10-19,2351.64
2011-10-20,2298.25
2011-10-21,2362.05
2011-10-24,2399.02
2011-10-25,2369.07
2011-10-26,2365.9
2011-10-27,2502.71
2011-10-28,2488.58
2011-10-31,2414.0
2011-11-01,2289.48
2011-11-02,2318.02
2011-11-03,2380.92
2011-11-04,2333.31
2011-11-07,2318.73
2011-11-08,2344.76
2011-11-09,2294.46
2011-11-10,2284.53
2011-11-11,2344.44
2011-11-14,2314.42
2011-11-15,2271.54
2011-11-16,2280.0
2011-11-17,2239.03
2011-11-18,2227.83
2011-11-21,2154.08
2011-11-22,2135.89
2011-11-23,2101.16
2011-11-24,2102.83
2011-11-25,2125.89
2011-11-28,2237.44
2011-11-29,2248.63
2011-11-30,2341.03
2011-12-01,2322.72
2011-12-02,2347.03
2011-12-05,2374.41
2011-12-06,2358.72
2011-12-07,2355.2
2011-12-08,2296.21
2011-12-09,2347.77
2011-12-12,2287.67
2011-12-13,2280.24
2011-12-14,2207.14
2011-12-15,2223.37
2011-12-16,2207.82
2011-12-19,2207.98
2011-12-20,2268.52
2011-12-21,2250.95
2011-12-22,2279.76
2011-12-23,2302.18
2011-12-27,2303.14
2011-12-28,2282.42
2011-12-29,2320.52
2011-12-30,2344.44
2012-01-02,2389.07
2012-01-03,2406.91
2012-01-04,2371.26
2012-01-05,2335.15
2012-01-06,2330.89
2012-01-09,2323.46
2012-01-10,2381.23
2012-01-11,2379.86
2012-01-12,2381.77
2012-01-13,2377.44
2012-01-16,2397.72
2012-01-17,2431.12
2012-01-18,2430.83
2012-01-19,2476.71
2012-01-20,2471.62
2012-01-23,2485.53
2012-01-24,2471.44
2012-01-25,2466.02
2012-01-26,2505.44
2012-01-27,2476.22
2012-01-30,2436.57
2012-01-31,2462.46
2012-02-01,2513.54
2012-02-02,2521.47
2012-02-03,2557.67
2012-02-06,2543.43
2012-02-07,2544.46
2012-02-08,2545.02
2012-02-09,2555.79
2012-02-10,2521.0
2012-02-13,2529.4
2012-02-14,2521.98
2012-02-15,2533.77
2012-02-16,2535.01
2012-02-17,2567.52
2012-02-20,2591.66
2012-02-21,2584.73
2012-02-22,2571.22
2012-02-23,2570.33
2012-02-24,2588.18
2012-02-27,2568.63
2012-02-28,2578.44
2012-02-29,2579.85
2012-03-01,2613.29
2012-03-02,2616.0
2012-03-05,2604.61
2012-03-06,2513.35
2012-03-07,2536.97
2012-03-08,2600.28
2012-03-09,2608.02
2012-03-12,2611.04
2012-03-13,2655.37
2012-03-14,2663.76
2012-03-15,2674.87
2012-03-16,2686.09
2012-03-19,2675.23
2012-03-20,2642.75
2012-03-21,2640.1
2012-03-22,2600.5
2012-03-23,2604.72
2012-03-26,2626.42
2012-03-27,2606.71
2012-03-28,2578.0
2012-03-29,2541.4
2012-03-30,2573.29
2012-04-02,2600.66
2012-04-03,2563.01
2012-04-04,2490.95
2012-04-05,2494.75
2012-04-10,2421.3
2012-04-11,2438.47
2012-04-12,2464.88
2012-04-13,2410.24
2012-04-16,2418.07
2012-04-17,2480.43
2012-04-18,2443.74
2012-04-19,2399.63
2012-04-20,2405.33
2012-04-23,2337.7
2012-04-24,2387.6
2012-04-25,2437.35
2012-04-26,2437.03
2012-04-27,2464.58
2012-04-30,2429.23
2012-05-02,2439.04
2012-05-03,2436.41
2012-05-04,2389.5
2012-05-07,2426.68
2012-05-08,2362.33
2012-05-09,2357.77
2012-05-10,2366.94
2012-05-11,2366.38
2012-05-14,2313.6
2012-05-15,2298.45
2012-05-16,2303.03
2012-05-17,2276.33
2012-05-18,2269.38
2012-05-21,2283.31
2012-05-22,2326.38
2012-05-23,2266.21
2012-05-24,2290.71
2012-05-25,2296.63
2012-05-28,2295.23
2012-05-29,2325.55
2012-05-30,2275.88
2012-05-31,2275.01
2012-06-01,2224.21
2012-06-04,2224.82
2012-06-05,2247.13
2012-06-06,2299.85
2012-06-07,2313.58
2012-06-08,2299.09
2012-06-11,2292.75
2012-06-12,2292.45
2012-06-13,2279.27
2012-06-14,2279.6
2012-06-15,2318.95
2012-06-18,2306.37
2012-06-19,2343.48
2012-06-20,2351.12
2012-06-21,2341.69
2012-06-22,2322.77
2012-06-25,2274.59
2012-06-26,2266.17
2012-06-27,2303.47
2012-06-28,2294.57
2012-06-29,2397.42
2012-07-02,2430.62
2012-07-03,2453.45
2012-07-04,2451.95
2012-07-05,2425.71
2012-07-06,2383.21
2012-07-09,2374.13
2012-07-10,2387.6
2012-07-11,2373.83
2012-07-12,2356.63
2012-07-13,2389.55
2012-07-16,2390.18
2012-07-17,2389.09
2012-07-18,2429.96
2012-07-19,2454.35
2012-07-20,2406.72
2012-07-23,2336.27
2012-07-24,2318.99
2012-07-25,2325.26
2012-07-26,2413.42
2012-07-27,2462.91
2012-07-30,2491.56
2012-07-31,2468.91
2012-08-01,2488.4
2012-08-02,2428.37
2012-08-03,2525.22
2012-08-06,2546.69
2012-08-07,2579.67
2012-08-08,2568.94
2012-08-09,2580.93
2012-08-10,2566.99
2012-08-13,2559.64
2012-08-14,2575.45
2012-08-15,2575.49
2012-08-16,2598.52
2012-08-17,2606.57
2012-08-20,2598.24
2012-08-21,2622.72
2012-08-22,2587.84
2012-08-23,2567.72
2012-08-24,2565.83
2012-08-27,2585.23
2012-08-28,2564.19
2012-08-29,2554.26
2012-08-30,2529.98
2012-08-31,2552.99
2012-09-03,2580.21
2012-09-04,2542.9
2012-09-05,2546.33
2012-09-06,2619.17
2012-09-07,2628.08
2012-09-10,2618.86
2012-09-11,2638.9
2012-09-12,2647.71
2012-09-13,2619.5
2012-09-14,2677.08
2012-09-17,2659.6
2012-09-18,2631.11
2012-09-19,2644.45
2012-09-20,2630.38
2012-09-21,2646.25
2012-09-24,2621.12
2012-09-25,2634.96
2012-09-26,2566.19
2012-09-27,2581.24
2012-09-28,2528.44
2012-10-01,2581.83
2012-10-02,2568.79
2012-10-03,2562.69
2012-10-04,2559.75
2012-10-05,2599.02
2012-10-08,2564.49
2012-10-09,2548.04
2012-10-10,2533.47
2012-10-11,2564.78
2012-10-12,2547.63
2012-10-15,2569.66
2012-10-16,2623.73
2012-10-17,2641.16
2012-10-18,2646.27
2012-10-19,2626.23
2012-10-22,2610.81
2012-10-23,2556.88
2012-10-24,2571.26
2012-10-25,2564.35
2012-10-26,2579.32
2012-10-29,2561.49
2012-10-30,2595.0
2012-10-31,2575.15
2012-11-01,2608.31
2012-11-02,2621.18
2012-11-05,2590.93
2012-11-06,2612.35
2012-11-07,2566.43
2012-11-08,2562.88
2012-11-09,2573.17
2012-11-12,2565.45
2012-11-13,2577.79
2012-11-14,2557.55
2012-11-15,2542.07
2012-11-16,2512.98
2012-11-19,2579.91
2012-11-20,2596.26
2012-11-21,2606.54
2012-11-22,2624.23
2012-11-23,2646.69
2012-11-26,2626.61
2012-11-27,2629.84
2012-11-28,2638.59
2012-11-29,2676.64
2012-11-30,2670.61
2012-12-03,2675.91
2012-12-04,2684.48
2012-12-05,2692.33
2012-12-06,2701.72
2012-12-07,2706.29
2012-12-10,2710.26
2012-12-11,2734.77
2012-12-12,2735.27
2012-12-13,2732.12
2012-12-14,2732.23
2012-12-17,2728.43
2012-12-18,2735.81
2012-12-19,2747.96
2012-12-20,2748.64
2012-12-21,2741.72
2012-12-24,2734.25
2012-12-27,2750.64
2012-12-28,2714.27
2012-12-31,2728.5
2013-01-02,2794.64
2013-01-03,2789.13
2013-01-04,2795.71
2013-01-07,2781.36
2013-01-08,2780.92
2013-01-09,2788.57
2013-01-10,2778.04
2013-01-11,2780.3
2013-01-14,2782.5
2013-01-15,2775.01
2013-01-16,2782.06
2013-01-17,2809.92
2013-01-18,2810.09
2013-01-21,2825.77
2013-01-22,2811.55
2013-01-23,2803.32
2013-01-24,2821.15
2013-01-25,2838.75
2013-01-28,2840.36
2013-01-29,2842.34
2013-01-30,2826.61
2013-01-31,2804.82
2013-02-01,2838.58
2013-02-04,2762.18
2013-02-05,2785.32
2013-02-06,2752.5
2013-02-07,2726.25
2013-02-08,2760.92
2013-02-11,2760.14
2013-02-12,2785.26
2013-02-13,2795.58
2013-02-14,2776.74
2013-02-15,2774.01
2013-02-18,2779.31
2013-02-19,2827.74
2013-02-20,2810.63
2013-02-21,2750.56
2013-02-22,2806.27
2013-02-25,2814.47
2013-02-26,2747.16
2013-02-27,2794.49
2013-02-28,2815.55
2013-03-01,2800.28
2013-03-04,2805.86
2013-03-05,2862.27
2013-03-06,2853.11
2013-03-07,2866.03
2013-03-08,2897.08
2013-03-11,2894.14
2013-03-12,2896.74
2013-03-13,2893.21
2013-03-14,2917.82
2013-03-15,2899.64
2013-03-18,2889.05
2013-03-19,2855.66
2013-03-20,2889.53
2013-03-21,2853.0
2013-03-22,2849.61
2013-03-25,2820.48
2013-03-26,2833.3
2013-03-27,2805.08
2013-03-28,2820.16
2013-04-02,2870.73
2013-04-03,2837.95
2013-04-04,2815.41
2013-04-05,2766.97
2013-04-08,2770.26
2013-04-09,2772.48
2013-04-10,2825.05
2013-04-11,2848.86
2013-04-12,2816.6
2013-04-15,2798.31
2013-04-16,2780.08
2013-04-17,2718.4
2013-04-18,2715.86
2013-04-19,2748.93
2013-04-22,2750.84
2013-04-23,2841.8
2013-04-24,2882.17
2013-04-25,2884.16
2013-04-26,2864.17
2013-04-29,2903.54
2013-04-30,2896.33
2013-05-02,2897.28
2013-05-03,2934.62
2013-05-06,2933.11
2013-05-07,2943.63
2013-05-08,2965.95
2013-05-09,2949.38
2013-05-10,2968.12
2013-05-13,2962.68
2013-05-14,2977.16
2013-05-15,2990.28
2013-05-16,2988.8
2013-05-17,3005.25
2013-05-20,3024.01
2013-05-21,3034.05
2013-05-22,3043.44
2013-05-23,2980.36
2013-05-24,2972.89
2013-05-27,2999.26
2013-05-28,3038.69
2013-05-29,2984.38
2013-05-30,3001.94
2013-05-31,2970.55
2013-06-03,2949.97
2013-06-04,2954.68
2013-06-05,2903.45
2013-06-06,2877.45
2013-06-07,2916.81
2013-06-10,2912.19
2013-06-11,2873.1
2013-06-12,2861.39
2013-06-13,2862.76
2013-06-14,2870.46
2013-06-17,2910.45
2013-06-18,2910.76
2013-06-19,2897.05
2013-06-20,2798.65
2013-06-21,2764.95
2013-06-24,2714.31
2013-06-25,2753.67
2013-06-26,2808.54
2013-06-27,2836.63
2013-06-28,2819.37
2013-07-01,2841.71
2013-07-02,2825.09
2013-07-03,2796.68
2013-07-04,2872.73
2013-07-05,2836.37
2013-07-08,2885.93
2013-07-09,2902.19
2013-07-10,2901.57
2013-07-11,2922.36
2013-07-12,2914.35
2013-07-15,2930.49
2013-07-16,2911.17
2013-07-17,2924.13
2013-07-18,2964.99
2013-07-19,2963.5
2013-07-22,2973.01
2013-07-23,2961.94
2013-07-24,2991.01
2013-07-25,2985.53
2013-07-26,2992.0
2013-07-29,2992.77
2013-07-30,3009.21
2013-07-31,3013.85
2013-08-01,3050.15
2013-08-02,3052.57
2013-08-05,3058.53
2013-08-06,3045.43
2013-08-07,3046.03
2013-08-08,3065.3
2013-08-09,3074.69
2013-08-12,3073.0
2013-08-13,3087.34
2013-08-14,3103.5
2013-08-15,3085.68
2013-08-16,3107.25
2013-08-19,3081.97
2013-08-20,3042.08
2013-08-21,3033.38
2013-08-22,3066.19
2013-08-23,3074.54
2013-08-26,3070.7
2013-08-27,2998.94
2013-08-28,2990.56
2013-08-29,3010.03
2013-08-30,2973.8
2013-09-02,3025.2
2013-09-03,3005.79
2013-09-04,3010.96
2013-09-05,3033.41
2013-09-06,3061.16
2013-09-09,3057.29
2013-09-10,3112.52
2013-09-11,3114.38
2013-09-12,3106.13
2013-09-13,3111.28
2013-09-16,3139.05
2013-09-17,3131.06
2013-09-18,3148.84
2013-09-19,3173.16
2013-09-20,3173.54
2013-09-23,3149.0
2013-09-24,3166.3
2013-09-25,3165.63
2013-09-26,3161.65
2013-09-27,3162.24
2013-09-30,3133.28
2013-10-01,3172.51
2013-10-02,3145.85
2013-10-03,3124.73
2013-10-04,3148.27
2013-10-07,3147.18
2013-10-08,3125.43
2013-10-09,3118.74
